ID,probability
1252,0.1712200991739716
1253,0.26158999167109703
1254,0.18341095339199678
1255,0.2141945074935507
1256,0.17506022146768443
1257,0.1701493457966221
1258,0.16518818596690202
1259,0.34260117941796514
1260,0.17464973986305396
1261,0.22829477350609584
1262,0.24021065976686953
1263,0.17148420342190743
1264,0.16437032655122277
1265,0.17909532159926786
1266,0.20576398258225595
1267,0.21231424070909224
1268,0.18328188936220177
1269,0.18693841433828293
1270,0.16443522847210987
1271,0.3105364848735516
1272,0.24883790440860384
1273,0.19751407272916918
1274,0.2480077621560457
1275,0.5476939125940418
1276,0.17880964288256015
1277,0.32912506653146884
1278,0.19098284720251127
1279,0.17009019829452074
1280,0.286228442428365
1281,0.16640224843596918
1282,0.19944030297763057
1283,0.20008129569458633
1284,0.16831926937678945
1285,0.16905837561707568
1286,0.17273132800804145
1287,0.2376736784749377
1288,0.1738383821085665
1289,0.20065112756086326
1290,0.17353908464342174
1291,0.2617776346486748
1292,0.18748373576097785
1293,0.5977121503331971
1294,0.18232060782355816
1295,0.16917051476366188
1296,0.1797528532346141
1297,0.16538498375426822
1298,0.16515431973697667
1299,0.23159615789738078
1300,0.1749714455241289
1301,0.17673667173376653
1302,0.2574501874031627
1303,0.21237273550404157
1304,0.16549309820444424
1305,0.16546913582897463
1306,0.23568484586000002
1307,0.16565964984193685
1308,0.18149186178743237
1309,0.23286807418802488
1310,0.16343330404425452
1311,0.17118275322865106
1312,0.22739087411489053
1313,0.16963773372707336
1314,0.20419958342876698
1315,0.17174179260299713
1316,0.5149470254555049
1317,0.17591433941662238
1318,0.16861408264887875
1319,0.1676613091922634
1320,0.16396407476659872
1321,0.18768791160986212
1322,0.21134519524821352
1323,0.18764486430595353
1324,0.2013994516990065
1325,0.1699456121907106
1326,0.18137452843625668
1327,0.18678001731962435
1328,0.2337122982864226
1329,0.1766538067917911
1330,0.19654800295424438
1331,0.16524521672401332
1332,0.17998751620792233
1333,0.17821766217965165
1334,0.21763521307895473
1335,0.21229208058324311
1336,0.16912918318068215
1337,0.1869552335255987
1338,0.28969003706942664
1339,0.1933740324436056
1340,0.16971276585183592
1341,0.17433301586809402
1342,0.16670619830502761
1343,0.18168071021006194
1344,0.17090325335388515
1345,0.16979903021763973
1346,0.20942882016169315
1347,0.22653727475955499
1348,0.24301770558819422
1349,0.16653262340490912
1350,0.18135243973157236
1351,0.18446078393824494
1352,0.1665443959995424
1353,0.1693952235353816
1354,0.1704504945594155
1355,0.16921562304729346
1356,0.1941517027880154
1357,0.1702223678416539
1358,0.17907408766969243
1359,0.16503042436129023
1360,0.2985258204732049
1361,0.16512173004330802
1362,0.16566164848724732
1363,0.1754790942760632
1364,0.20510914395747246
1365,0.1661140402410388
1366,0.16754494502694353
1367,0.272466271460642
1368,0.6212923848404728
1369,0.16604399987345111
1370,0.23024644224523208
1371,0.1687433920488817
1372,0.16826866468381807
1373,0.20700010858190898
1374,0.23913299223666706
1375,0.1740615043722313
1376,0.30014908145142233
1377,0.16734621962916932
1378,0.17048025887870763
1379,0.1641069230177262
1380,0.2350802895848283
1381,0.22249688405430404
1382,0.18279788504350972
1383,0.16470687853283386
1384,0.16865793659277586
1385,0.16599068855730925
1386,0.1878613168520186
1387,0.22007322162403872
1388,0.2084266322247852
1389,0.18232298774731093
1390,0.1754115725118958
1391,0.17555212208491341
1392,0.18202488594911007
1393,0.23142420776448502
1394,0.19764995838813584
1395,0.1857207005565997
1396,0.18051519274744235
1397,0.1694485230534718
1398,0.25248018372052766
1399,0.20175918807253276
1400,0.16932627200865916
1401,0.1664233803435972
1402,0.16913852259842702
1403,0.20976268848763457
1404,0.1690078899882984
1405,0.16905301142044735
1406,0.19740303666116457
1407,0.1792472684802263
1408,0.17683666004387577
1409,0.16835980372138878
1410,0.1682378648407978
1411,0.1660145045831056
1412,0.17108214801932786
1413,0.16986741141065084
1414,0.1687112974557429
1415,0.17049641001033825
1416,0.18436039331326926
1417,0.16483069754679783
1418,0.5986103411908591
1419,0.1807220703302598
1420,0.17337596381171635
1421,0.23566349218387048
1422,0.16372018727569104
1423,0.19579407682151917
1424,0.16619866949788595
1425,0.1693414312836826
1426,0.1727750175548696
1427,0.17239060713049562
1428,0.17876417172490652
1429,0.17352687280402915
1430,0.26833561278859436
1431,0.16749736061220835
1432,0.17443388866325746
1433,0.16479698677787655
1434,0.1687118362129215
1435,0.3888690969025097
1436,0.17826162282257352
1437,0.16571667930312545
1438,0.1777845229032563
1439,0.48021760529196733
1440,0.1688529914270238
1441,0.16777676771461772
1442,0.1641069230177262
1443,0.17357575610446396
1444,0.16488992770966418
1445,0.37711144121411494
1446,0.2300534667885038
1447,0.1727174817628878
1448,0.16587347524036014
1449,0.1638573907690537
1450,0.24042760690681395
1451,0.17046207589304277
1452,0.16811409840944067
1453,0.16539475458245748
1454,0.18472015433482455
1455,0.36805311350660025
1456,0.1775775722949439
1457,0.16662091065042353
1458,0.16718153375053332
1459,0.1797242846319503
1460,0.16868827914421725
1461,0.16901832238561906
1462,0.30179420925222133
1463,0.1650646345942112
1464,0.16887720746640153
1465,0.1783895524521049
1466,0.18769569047257503
1467,0.164339002658066
1468,0.24318296771389722
1469,0.16659297452477398
1470,0.29477356501537777
1471,0.1740429166719495
1472,0.16884874813704065
1473,0.17698161072159838
1474,0.41100292626890184
1475,0.28567822956819305
1476,0.18319333883407565
1477,0.16606340762758182
1478,0.22567897727262876
1479,0.17096324313421965
1480,0.16713232209302828
1481,0.18922692686955667
1482,0.1648497201724274
1483,0.16947832457490486
1484,0.3742279149251599
1485,0.5123259403193025
1486,0.18564106498967137
1487,0.1682693607011786
1488,0.20906355333038631
1489,0.17389879235512143
1490,0.1930004421273158
1491,0.1927244499036714
1492,0.17201804348918823
1493,0.18856524672393327
1494,0.2964042709202244
1495,0.1705706459031087
1496,0.1667645667845802
1497,0.23595580997022103
1498,0.17410404390132003
1499,0.1674694006784715
1500,0.2664713620752912
1501,0.1834911096871704
1502,0.24429011980630125
1503,0.20914694827929772
1504,0.1649628480210152
1505,0.21499469613342934
1506,0.1852411124861912
1507,0.18624582410619125
1508,0.185990270075979
1509,0.1687625197921309
1510,0.165309882981543
1511,0.178073797392899
1512,0.1705910882596657
1513,0.17090039295579054
1514,0.1693456901681388
1515,0.16502533610362444
1516,0.30538360545580806
1517,0.2682222227402384
1518,0.1704327076295348
1519,0.18387003084529993
1520,0.19164539358249796
1521,0.193091418471401
1522,0.17476738621513285
1523,0.16431290291585685
1524,0.2000107649646247
1525,0.28290700148531506
1526,0.2111093198105034
1527,0.17827146147845677
1528,0.18090594741117236
1529,0.18211488743052154
1530,0.17158800666712384
1531,0.19795777105492585
1532,0.32181110060691903
1533,0.20144006261670064
1534,0.1681337375147838
1535,0.16845018146579374
1536,0.39786622063116844
1537,0.1701691198149683
1538,0.16403879189286208
1539,0.16621722051382906
1540,0.35764918148328445
1541,0.1648176304707921
1542,0.18019558198127972
1543,0.17909954039801765
1544,0.16759221194211962
1545,0.16561494799488208
1546,0.22788419061378548
1547,0.20330852516150597
1548,0.21371001530051847
1549,0.16967075548863886
1550,0.1708643397520795
1551,0.17189595237362512
1552,0.2329493015679469
1553,0.17478206710044775
1554,0.5160516787512769
1555,0.17147233268925444
1556,0.16358603301337657
1557,0.5417267002197499
1558,0.2295414348285351
1559,0.24819809618898866
1560,0.17254062326327713
1561,0.16708355598565214
1562,0.2048973167039102
1563,0.1650011288258597
1564,0.17938419768269556
1565,0.1704857546612861
1566,0.16521815705166237
1567,0.1657262927237916
1568,0.181246356258696
1569,0.356762630801085
1570,0.16998884716731366
1571,0.1800674551219035
1572,0.18626784730236653
1573,0.1648073841981943
1574,0.17452451794330712
1575,0.18236949264785438
1576,0.1646470442385702
1577,0.17007472283379896
1578,0.1672169160987048
1579,0.17129522146748064
1580,0.16584215162224636
1581,0.16981082831760638
1582,0.16592073983378888
1583,0.16449117586641243
1584,0.1714124394567619
1585,0.27101780477218584
1586,0.2537889965236173
1587,0.30864408566252893
1588,0.1676460382837128
1589,0.16511573498141383
1590,0.18143558402813084
1591,0.16614283427398743
1592,0.167071824575419
1593,0.2875479418415185
1594,0.25880480228178016
1595,0.170149110507085
1596,0.16770867840271186
1597,0.16780070575358377
1598,0.18286478319172353
1599,0.16458119128373314
1600,0.16502256083235775
1601,0.1669459077328073
1602,0.19500357500936727
1603,0.1681756279411604
1604,0.170860573829997
1605,0.19248871970745066
1606,0.18344548402923055
1607,0.18486736491012015
1608,0.17556993374330698
1609,0.16754283997815742
1610,0.17972475423810289
1611,0.24994495902505484
1612,0.17531592289396047
1613,0.25936664206841553
1614,0.1670658640529419
1615,0.6806946130829855
1616,0.5856774874338431
1617,0.176238603877053
1618,0.23268894275370888
1619,0.5408873085426981
1620,0.4524317447588105
1621,0.18804442596252038
1622,0.606706922450465
1623,0.18380240981548437
1624,0.16413688841411303
1625,0.16480255208283925
1626,0.17238927370119447
1627,0.17138126958721492
1628,0.1712898702543967
1629,0.16666940418312978
1630,0.16552736053269412
1631,0.35799787908874986
1632,0.2487898467885985
1633,0.17489019550629845
1634,0.16685521777493798
1635,0.19681149955882313
1636,0.17179948426702205
1637,0.16989034451107324
1638,0.1664035912328138
1639,0.1871000908974494
1640,0.16516289565825576
1641,0.16449484996556177
1642,0.17653689095278757
1643,0.18168421519225275
1644,0.16516078750876598
1645,0.16670625243070325
1646,0.3292401254390369
1647,0.19086597542805694
1648,0.17811035059342895
1649,0.1963717709369236
1650,0.37295569222163083
1651,0.16691026722752114
1652,0.1686340903064526
1653,0.21896993558560152
1654,0.1650974337976743
1655,0.1640043999711404
1656,0.16413790599190514
1657,0.17466242732017992
1658,0.18120190660731997
1659,0.47374282575008947
1660,0.18624472799359507
1661,0.2516260565096922
1662,0.1670097657993205
1663,0.2117611243094746
1664,0.17918439328423655
1665,0.1677888391769723
1666,0.17012099399188277
1667,0.34925571858644816
1668,0.1659223499334083
1669,0.16302427018785606
1670,0.16551959438730923
1671,0.17502629710067408
1672,0.17041762207615088
1673,0.39371965347398125
1674,0.1665846951133013
1675,0.18992514821979656
1676,0.16506544007905535
1677,0.28039037008628026
1678,0.169601732136988
1679,0.16569495430798759
1680,0.3052893027250975
1681,0.17761962208681067
1682,0.18017284238833642
1683,0.17302246311407488
1684,0.16663685381159146
1685,0.18438871975444682
1686,0.1661026786356444
1687,0.18854697804282006
1688,0.23832735900370125
1689,0.2441972788495407
1690,0.1879716832761684
1691,0.1670927517967916
1692,0.28526158614265235
1693,0.20406436659047889
1694,0.26797975525303114
1695,0.19336281225538512
1696,0.17257009915648236
1697,0.18096907358011208
1698,0.36136062115102785
1699,0.19871462562892458
1700,0.16975501312090832
1701,0.18162399971125387
1702,0.1642632343332953
1703,0.23974509862194862
1704,0.1675246659573264
1705,0.16971091636297594
1706,0.20297357670821256
1707,0.1683706892814559
1708,0.16546551568881976
1709,0.19683394322363615
1710,0.20862385672363318
1711,0.1675206957971392
1712,0.24777081327659514
1713,0.16825538265662468
1714,0.165001793777117
1715,0.16464157558362108
1716,0.19859224904785652
1717,0.43898668200081037
1718,0.16407895333837533
1719,0.16764519083015697
1720,0.2450623489741387
1721,0.17189826024113508
1722,0.18426194644985028
1723,0.16544700984293045
1724,0.1847019984227277
1725,0.18222976710441943
1726,0.17706472702074705
1727,0.37912496131847306
1728,0.16356305026597517
1729,0.16398352990871157
1730,0.18425058881914713
1731,0.17959768915075958
1732,0.17440429682863204
1733,0.1703907694606193
1734,0.3318881388024209
1735,0.3531794776090105
1736,0.17874649803828632
1737,0.26871063296669223
1738,0.1767701165174792
1739,0.20459726873417786
1740,0.16406964997341988
1741,0.20870248028825747
1742,0.17236071560401287
1743,0.18564870858989646
1744,0.16857548727032054
1745,0.4637026635020359
1746,0.16577701661918837
1747,0.18751139522403268
1748,0.16678580208548546
1749,0.17383133039439155
1750,0.16607942699127867
1751,0.16591819238306918
1752,0.1759012433248874
1753,0.16772226556352887
1754,0.22668709713723442
1755,0.5578269471154232
1756,0.1692430347300885
1757,0.171508695719049
1758,0.18456321061938338
1759,0.16707325781335483
1760,0.17553974067276945
1761,0.1655846252859031
1762,0.16398787123591763
1763,0.17197249793981195
1764,0.16388119531458295
1765,0.23848016672659741
1766,0.29336129557320895
1767,0.21398498004834465
1768,0.1660358595171125
1769,0.16727675875965095
1770,0.31985101785235576
1771,0.16876095182712136
1772,0.3136642082776704
1773,0.1693588971852427
1774,0.16775981330106784
1775,0.16524413170517038
1776,0.18567009787516262
1777,0.18426570910140308
1778,0.2268392254242224
1779,0.16690739222524642
1780,0.17584412535539418
1781,0.17167929181794062
1782,0.17993826167026963
1783,0.16625629616457221
1784,0.21312221447868643
1785,0.16553471111798654
1786,0.1641566124947712
1787,0.2600004594378104
1788,0.16482697260890933
1789,0.17441017183990878
1790,0.16753215103091004
1791,0.20472222495779432
1792,0.170909033846844
1793,0.17772860558737769
1794,0.18830595331990932
1795,0.17298125041549406
1796,0.16382161672749154
1797,0.18991334852076278
